CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50246,0,18,Mobile Phone,3,6,UPI,Female,3,5,Mobile Phone,1,Single,2,0,20,9,14,12,229
50247,0,20,Mobile Phone,2,19,Debit Card,Male,1,4,Mobile,3,Married,10,0,13,4,5,19,177
50248,0,15,Mobile Phone,2,17,UPI,Female,3,3,Mobile,1,Single,10,0,19,3,14,15,162
50249,0,10,Phone,1,26,E wallet,Female,4,1,Others,4,Divorced,10,0,16,10,1,26,183
50250,0,18,Phone,1,34,UPI,Male,4,4,Others,3,Single,4,1,17,1,10,24,210
50251,0,13,Mobile Phone,2,27,Debit Card,Male,3,3,Others,1,Single,5,0,17,9,10,10,162
50252,0,12,Phone,1,6,Credit Card,Female,2,4,Mobile Phone,3,Single,3,0,13,8,11,18,269
50253,1,4,Mobile Phone,1,31,Cash on Delivery,Female,2,2,Mobile Phone,4,Single,1,0,18,4,2,21,164
50254,0,15,Mobile Phone,3,7,UPI,Male,4,4,Others,4,Married,2,1,13,10,5,3,114
50255,0,19,Mobile Phone,2,26,E wallet,Female,1,5,Mobile Phone,1,Single,2,1,24,3,8,28,166
50256,0,11,Phone,3,9,Cash on Delivery,Female,1,5,Laptop & Accessory,1,Married,1,1,10,5,4,13,100
50257,0,14,Phone,3,35,Debit Card,Male,2,5,Fashion,2,Single,4,0,14,8,9,26,178
50258,0,8,Phone,2,6,E wallet,Female,1,3,Fashion,3,Single,7,1,18,6,5,12,115
50259,0,0,Mobile Phone,2,14,Cash on Delivery,Male,4,2,Mobile Phone,1,Single,1,1,23,9,7,13,114
50260,0,16,Mobile Phone,3,18,E wallet,Female,1,1,Laptop & Accessory,5,Single,1,0,17,8,11,0,282
50261,1,17,Mobile Phone,2,23,Cash on Delivery,Male,1,4,Fashion,3,Single,7,0,22,0,13,5,135
50262,1,1,Mobile Phone,1,27,UPI,Female,1,3,Fashion,5,Single,2,1,15,1,15,0,257
50263,0,9,Mobile Phone,1,16,Debit Card,Female,4,4,Others,3,Single,8,1,25,5,11,22,219
50264,0,3,Computer,3,31,E wallet,Female,3,2,Laptop & Accessory,3,Married,6,1,23,9,11,22,144
50265,0,16,Computer,3,10,Credit Card,Male,1,3,Mobile,1,Divorced,7,0,19,9,2,24,221
50266,0,19,Mobile Phone,2,13,Cash on Delivery,Female,3,3,Fashion,4,Married,5,0,21,6,10,5,206
50267,0,0,Phone,3,28,Debit Card,Female,4,3,Laptop & Accessory,4,Married,3,0,24,8,7,21,240
50268,0,2,Mobile Phone,1,27,Credit Card,Female,3,1,Fashion,3,Divorced,3,0,22,0,14,19,270
50269,0,14,Mobile Phone,2,30,E wallet,Female,3,5,Fashion,4,Single,3,1,9,5,6,3,191
50270,0,12,Computer,3,17,E wallet,Male,3,2,Fashion,5,Married,7,0,12,3,2,4,272
50271,0,17,Computer,2,17,Credit Card,Female,4,4,Laptop & Accessory,3,Single,7,0,23,4,5,29,297
50272,0,14,Mobile Phone,1,10,E wallet,Female,4,4,Fashion,2,Divorced,2,1,16,1,6,12,80
50273,0,7,Mobile Phone,2,22,Cash on Delivery,Male,3,4,Fashion,1,Divorced,4,0,10,6,2,10,132
50274,1,3,Phone,2,10,Debit Card,Male,2,5,Others,1,Single,7,0,20,1,9,2,105
50275,1,3,Phone,1,15,E wallet,Male,3,4,Fashion,2,Single,3,1,19,3,3,25,119
50276,0,12,Computer,2,7,Credit Card,Female,1,3,Laptop & Accessory,3,Single,3,0,15,4,3,2,112
50277,1,12,Mobile Phone,3,34,Debit Card,Male,4,4,Mobile Phone,4,Divorced,8,1,24,2,6,15,116
50278,0,9,Mobile Phone,3,30,UPI,Male,3,2,Mobile,4,Divorced,8,0,9,6,10,7,149
50279,0,8,Phone,3,10,Credit Card,Male,4,4,Laptop & Accessory,3,Single,4,0,24,5,1,10,195
50280,1,6,Phone,1,13,E wallet,Female,4,2,Fashion,2,Single,9,1,8,5,9,20,207
50281,0,14,Mobile Phone,1,10,Credit Card,Male,1,1,Others,4,Married,1,0,13,0,1,29,80
50282,0,15,Phone,3,17,E wallet,Male,3,1,Mobile,4,Single,3,0,12,8,13,26,127
50283,0,17,Mobile Phone,3,6,UPI,Male,3,5,Mobile Phone,3,Married,9,1,18,5,2,9,314
50284,0,20,Phone,3,11,Credit Card,Female,1,4,Mobile,2,Divorced,8,0,11,2,7,8,184
50285,0,4,Computer,2,33,Cash on Delivery,Female,1,4,Laptop & Accessory,1,Married,9,0,12,0,3,20,84
50286,0,1,Mobile Phone,3,20,Cash on Delivery,Male,4,1,Laptop & Accessory,3,Single,4,0,19,2,3,10,114
50287,0,18,Phone,2,8,Cash on Delivery,Male,4,5,Fashion,5,Single,2,0,19,2,1,0,285
50288,0,14,Mobile Phone,3,27,Cash on Delivery,Male,1,5,Others,2,Divorced,10,1,16,10,5,22,318
50289,0,2,Computer,2,26,Credit Card,Female,1,4,Others,3,Divorced,9,0,25,0,3,6,139
50290,0,16,Phone,1,23,Debit Card,Female,3,1,Mobile Phone,5,Single,5,1,15,1,8,29,220
50291,0,3,Computer,2,27,E wallet,Male,4,1,Others,3,Single,7,0,15,8,2,5,149
50292,0,10,Phone,3,10,Cash on Delivery,Male,1,3,Others,1,Single,4,0,16,5,15,3,288
50293,0,15,Phone,2,30,Cash on Delivery,Male,1,3,Laptop & Accessory,5,Single,4,1,20,1,10,5,164
50294,0,0,Phone,1,29,Credit Card,Female,2,5,Mobile Phone,5,Married,1,1,14,7,1,4,91
50295,0,10,Mobile Phone,1,15,Debit Card,Male,1,5,Mobile,3,Divorced,1,0,8,0,12,7,268
50296,0,0,Mobile Phone,3,6,Credit Card,Male,3,4,Mobile,1,Single,2,0,9,2,14,3,243
50297,1,3,Mobile Phone,2,22,UPI,Male,3,5,Fashion,4,Divorced,1,1,10,5,2,24,84
50298,0,1,Mobile Phone,2,12,Debit Card,Male,1,5,Others,1,Divorced,4,0,14,9,11,1,248
50299,1,9,Mobile Phone,1,5,E wallet,Female,1,2,Mobile,4,Single,8,1,16,6,13,16,295
50300,0,0,Mobile Phone,2,18,Credit Card,Female,1,4,Mobile Phone,4,Married,6,0,18,6,9,17,316
50301,0,4,Mobile Phone,1,26,Credit Card,Male,1,2,Laptop & Accessory,5,Single,7,0,21,6,14,3,316
50302,0,16,Computer,1,24,Debit Card,Male,3,2,Others,5,Single,10,0,22,2,5,14,292
50303,0,18,Phone,1,5,Credit Card,Female,1,3,Mobile,3,Married,1,0,25,6,5,16,216
50304,1,7,Mobile Phone,2,34,Debit Card,Male,4,2,Mobile,2,Married,3,1,10,1,1,24,131
50305,0,20,Mobile Phone,3,15,E wallet,Female,1,3,Laptop & Accessory,5,Married,8,1,16,4,2,26,186
50306,0,19,Phone,2,11,Credit Card,Female,4,1,Mobile Phone,2,Single,5,1,25,4,14,11,266
50307,0,17,Computer,1,23,Credit Card,Male,2,3,Mobile,5,Divorced,5,1,24,7,13,16,137
50308,0,16,Computer,3,18,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,1,17,3,1,23,254
50309,0,0,Phone,2,27,Credit Card,Female,1,2,Fashion,5,Married,10,1,22,4,6,5,298
50310,0,10,Mobile Phone,1,32,Cash on Delivery,Male,2,5,Mobile,4,Single,8,0,18,2,15,27,279
50311,1,8,Mobile Phone,2,30,UPI,Male,2,2,Laptop & Accessory,2,Married,4,1,20,7,3,20,189
50312,0,12,Phone,3,21,Debit Card,Male,4,1,Mobile,5,Single,2,0,15,7,11,23,221
50313,1,4,Phone,1,16,Debit Card,Male,1,1,Fashion,1,Married,5,1,24,10,8,9,124
50314,0,7,Phone,3,12,Cash on Delivery,Female,3,1,Fashion,4,Divorced,9,1,22,8,14,9,86
50315,0,6,Mobile Phone,1,32,UPI,Male,2,2,Mobile Phone,5,Married,1,1,14,10,12,8,134
50316,0,18,Phone,1,13,Debit Card,Male,3,1,Fashion,3,Single,4,0,10,2,15,18,171
50317,0,14,Mobile Phone,2,13,UPI,Female,1,4,Mobile Phone,4,Single,10,1,19,0,12,12,317
50318,0,7,Computer,2,32,E wallet,Female,3,2,Mobile Phone,3,Single,7,0,8,3,11,19,255
50319,0,1,Computer,2,17,UPI,Female,2,3,Mobile,1,Divorced,1,0,14,6,9,22,141
50320,0,0,Mobile Phone,3,6,E wallet,Male,2,2,Fashion,3,Single,6,1,23,4,2,18,215
50321,1,4,Phone,2,11,E wallet,Male,2,5,Laptop & Accessory,2,Single,7,0,11,7,5,16,253
50322,0,4,Phone,3,18,Credit Card,Male,2,5,Fashion,2,Single,5,1,23,7,15,12,197
50323,0,20,Mobile Phone,1,34,Debit Card,Male,4,1,Others,2,Single,10,0,8,6,7,12,228
50324,0,12,Phone,2,16,Debit Card,Female,2,3,Others,5,Married,10,0,24,7,6,0,203
50325,0,8,Mobile Phone,1,27,UPI,Male,4,2,Mobile,2,Married,4,0,16,1,1,10,148
50326,0,9,Phone,2,9,Credit Card,Male,3,3,Laptop & Accessory,4,Single,2,0,23,8,13,30,86
50327,0,4,Phone,2,13,Debit Card,Female,1,5,Laptop & Accessory,4,Single,8,0,14,10,10,19,146
50328,0,16,Mobile Phone,3,8,Cash on Delivery,Female,4,4,Mobile Phone,5,Single,1,0,9,10,5,2,164
50329,0,16,Phone,3,5,E wallet,Male,1,2,Laptop & Accessory,5,Single,6,0,10,8,9,23,288
50330,0,7,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Others,4,Single,4,1,11,5,12,22,319
50331,0,14,Mobile Phone,1,20,Cash on Delivery,Female,3,2,Fashion,1,Single,8,0,10,1,10,16,279
50332,0,10,Mobile Phone,3,17,UPI,Female,3,1,Fashion,4,Single,2,0,25,5,13,6,164
50333,1,5,Phone,2,24,Cash on Delivery,Male,3,5,Fashion,1,Single,5,1,14,1,6,21,263
50334,0,3,Mobile Phone,2,26,E wallet,Male,2,4,Mobile Phone,5,Single,3,1,22,8,6,17,236
50335,0,9,Mobile Phone,1,28,UPI,Female,1,4,Mobile,1,Divorced,6,0,10,0,10,21,184
50336,0,4,Mobile Phone,2,16,Credit Card,Male,2,2,Mobile,3,Divorced,4,1,20,2,14,7,182
50337,0,0,Mobile Phone,1,29,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,16,3,2,9,162
50338,0,0,Computer,3,9,Cash on Delivery,Female,4,3,Mobile,3,Divorced,2,1,19,10,3,4,147
50339,0,17,Phone,3,24,E wallet,Male,2,1,Laptop & Accessory,5,Single,2,1,19,0,12,6,184
50340,0,8,Mobile Phone,1,9,Debit Card,Male,2,1,Mobile Phone,4,Divorced,7,0,21,1,12,6,88
50341,0,14,Mobile Phone,2,13,E wallet,Female,1,5,Mobile Phone,2,Married,1,0,21,5,7,10,210
50342,0,1,Mobile Phone,2,17,Debit Card,Male,3,1,Laptop & Accessory,1,Single,7,0,21,4,6,9,180
50343,0,7,Phone,1,29,Cash on Delivery,Female,4,3,Fashion,3,Single,8,0,22,1,12,11,100
50344,0,2,Computer,2,34,Credit Card,Male,1,3,Mobile Phone,4,Divorced,8,1,17,5,9,20,245
50345,0,5,Mobile Phone,3,34,Debit Card,Male,3,5,Mobile,1,Divorced,9,0,9,7,5,20,160
50346,0,15,Phone,2,8,Debit Card,Female,4,3,Mobile,3,Single,7,1,21,5,5,5,154
50347,0,15,Phone,3,9,Debit Card,Male,1,5,Mobile Phone,2,Single,4,0,16,8,12,27,114
50348,0,12,Mobile Phone,1,18,Cash on Delivery,Male,2,3,Fashion,2,Single,8,0,8,0,11,21,157
50349,0,17,Mobile Phone,2,12,Debit Card,Female,2,3,Mobile Phone,1,Married,2,0,20,1,7,24,206
50350,0,1,Computer,2,31,UPI,Male,3,3,Others,4,Divorced,7,0,21,0,7,3,91
50351,0,2,Computer,3,28,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Single,2,0,11,6,15,8,269
50352,1,16,Mobile Phone,2,28,Cash on Delivery,Female,2,5,Fashion,1,Divorced,8,0,15,6,3,30,319
50353,0,10,Mobile Phone,3,35,UPI,Female,2,2,Others,4,Single,6,1,12,0,7,12,98
50354,1,18,Mobile Phone,3,14,Cash on Delivery,Male,3,4,Mobile Phone,1,Single,10,0,24,0,13,18,150
50355,0,9,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,3,Married,5,0,17,10,8,24,219
50356,0,17,Phone,1,12,Credit Card,Female,3,1,Mobile,4,Divorced,8,0,20,3,6,25,193
50357,0,20,Computer,1,14,Cash on Delivery,Female,4,3,Fashion,3,Single,8,0,24,2,10,14,132
50358,0,17,Mobile Phone,2,32,Credit Card,Male,3,4,Mobile Phone,1,Single,7,1,17,8,12,22,317
50359,0,12,Mobile Phone,2,10,Cash on Delivery,Male,2,5,Mobile Phone,1,Single,6,1,24,1,4,19,277
50360,1,7,Computer,1,35,Cash on Delivery,Female,2,5,Mobile Phone,2,Married,6,0,22,2,14,19,182
50361,0,4,Computer,1,19,Credit Card,Female,2,3,Mobile Phone,3,Married,10,1,13,7,5,29,283
50362,0,5,Computer,2,27,UPI,Female,1,3,Laptop & Accessory,4,Single,2,0,12,2,4,18,187
50363,0,3,Computer,2,15,Debit Card,Female,3,3,Mobile,5,Single,2,0,22,9,1,3,132
50364,0,11,Mobile Phone,1,9,UPI,Female,1,1,Fashion,1,Single,2,0,10,6,15,30,219
50365,0,9,Phone,3,20,Cash on Delivery,Female,3,2,Laptop & Accessory,1,Divorced,3,0,19,4,10,4,247
50366,1,1,Phone,2,19,Credit Card,Male,1,4,Laptop & Accessory,2,Single,3,0,10,1,6,22,181
50367,1,4,Mobile Phone,1,15,Cash on Delivery,Female,3,2,Others,4,Divorced,4,0,24,2,11,9,209
50368,0,5,Mobile Phone,2,27,Credit Card,Female,4,3,Mobile,2,Single,6,0,15,9,2,12,192
50369,0,20,Mobile Phone,1,8,UPI,Male,1,2,Others,3,Married,4,1,14,6,15,2,190
50370,0,3,Computer,3,33,E wallet,Male,3,2,Mobile,1,Married,4,0,14,6,6,6,189
50371,0,16,Phone,2,34,UPI,Female,3,4,Others,2,Divorced,7,0,15,5,2,4,208
50372,0,3,Computer,1,6,E wallet,Female,2,4,Mobile Phone,4,Single,7,0,14,9,8,0,222
50373,0,14,Mobile Phone,1,25,Cash on Delivery,Female,2,1,Fashion,3,Divorced,7,0,20,3,6,15,283
50374,0,17,Computer,3,27,UPI,Male,3,2,Fashion,5,Divorced,10,1,19,0,8,13,181
50375,0,1,Computer,3,27,Credit Card,Female,1,3,Fashion,1,Married,3,1,10,2,5,30,266
50376,1,4,Mobile Phone,3,14,E wallet,Female,2,2,Laptop & Accessory,4,Single,10,1,10,3,4,23,265
50377,0,14,Phone,2,24,Debit Card,Female,2,5,Mobile,2,Single,8,0,11,4,5,15,86
50378,0,20,Phone,1,15,UPI,Female,1,2,Fashion,2,Married,2,0,8,10,6,29,234
50379,1,2,Mobile Phone,3,10,E wallet,Male,1,3,Mobile Phone,3,Divorced,8,1,21,8,2,26,261
50380,0,8,Mobile Phone,2,9,Cash on Delivery,Male,3,3,Mobile,2,Married,2,0,17,1,10,25,277
50381,0,4,Phone,2,30,Cash on Delivery,Male,4,4,Mobile,5,Single,2,0,17,7,10,3,224
50382,0,16,Computer,1,30,UPI,Female,1,3,Others,5,Single,6,0,16,4,1,26,202
50383,0,7,Mobile Phone,3,18,Debit Card,Female,3,2,Others,3,Married,1,0,12,7,6,12,236
50384,0,13,Phone,1,19,Credit Card,Male,1,2,Fashion,5,Married,9,1,24,10,10,1,248
50385,1,18,Mobile Phone,1,27,UPI,Male,2,1,Mobile Phone,2,Married,10,1,10,2,2,25,313
50386,0,16,Phone,3,15,Credit Card,Female,4,5,Mobile Phone,3,Single,1,1,22,10,9,1,295
50387,0,15,Phone,2,16,Debit Card,Female,1,1,Laptop & Accessory,4,Married,9,1,21,9,15,13,286
50388,0,2,Phone,3,6,UPI,Female,3,4,Fashion,2,Divorced,4,0,9,3,7,3,165
50389,0,12,Phone,2,22,E wallet,Female,2,2,Fashion,5,Married,3,1,24,9,13,22,163
50390,0,10,Mobile Phone,1,32,E wallet,Male,2,3,Laptop & Accessory,1,Single,10,0,11,10,14,29,263
50391,1,6,Phone,2,17,UPI,Female,1,1,Mobile,1,Single,2,0,12,7,1,20,116
50392,0,12,Phone,3,33,E wallet,Female,2,2,Others,4,Single,3,0,8,9,1,17,260
50393,0,1,Mobile Phone,2,21,Debit Card,Female,2,2,Mobile,2,Divorced,10,0,18,2,3,19,207
50394,0,9,Mobile Phone,1,15,Credit Card,Female,1,3,Others,5,Divorced,3,1,22,3,15,0,185
50395,0,9,Phone,2,30,Credit Card,Female,2,2,Mobile Phone,1,Single,4,0,18,4,4,16,171
50396,0,18,Mobile Phone,1,32,Cash on Delivery,Male,4,4,Mobile,3,Single,3,0,12,0,8,8,114
50397,0,2,Mobile Phone,1,8,Cash on Delivery,Male,1,4,Mobile Phone,2,Single,3,0,20,7,10,15,170
50398,0,17,Mobile Phone,1,34,Debit Card,Male,4,4,Others,5,Divorced,8,0,15,9,5,11,177
50399,0,6,Phone,2,29,E wallet,Female,4,1,Others,5,Single,4,0,13,9,8,28,302
50400,0,6,Mobile Phone,2,8,Credit Card,Female,4,2,Others,5,Married,5,0,18,7,13,8,138
50401,0,8,Phone,1,21,Credit Card,Male,4,4,Laptop & Accessory,1,Married,9,0,18,9,5,9,234
50402,0,18,Phone,3,7,Credit Card,Female,2,1,Others,4,Married,9,0,9,7,4,25,184
50403,0,9,Mobile Phone,2,26,Credit Card,Female,3,1,Others,3,Divorced,3,0,13,1,13,23,314
50404,0,2,Phone,1,33,UPI,Male,2,5,Mobile Phone,2,Divorced,1,0,15,8,10,3,314
50405,0,5,Phone,1,24,UPI,Male,4,2,Mobile Phone,2,Divorced,5,1,8,4,7,5,312
50406,1,0,Mobile Phone,1,35,Debit Card,Female,4,1,Others,1,Single,5,1,11,9,6,11,264
50407,0,5,Mobile Phone,1,9,E wallet,Male,4,1,Fashion,2,Single,3,1,9,7,6,12,230
50408,0,5,Phone,3,22,Credit Card,Male,3,3,Others,2,Single,7,0,23,7,12,19,281
50409,1,3,Computer,2,23,E wallet,Female,2,2,Mobile,5,Single,3,1,13,0,5,25,283
50410,0,5,Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,4,Married,10,0,21,7,7,22,288
50411,0,20,Phone,3,34,UPI,Female,2,5,Others,5,Single,6,0,22,1,5,0,81
50412,0,11,Mobile Phone,1,15,UPI,Female,1,5,Mobile,1,Single,7,1,10,7,13,30,254
50413,1,4,Mobile Phone,2,33,E wallet,Male,1,5,Fashion,2,Married,6,1,16,0,8,22,299
50414,0,14,Mobile Phone,2,7,Credit Card,Female,2,4,Mobile Phone,4,Married,8,0,23,4,1,24,279
50415,0,8,Mobile Phone,1,15,UPI,Male,3,5,Laptop & Accessory,4,Single,8,1,16,1,9,13,169
50416,0,17,Mobile Phone,2,5,Credit Card,Female,1,2,Mobile Phone,3,Divorced,7,1,18,8,2,13,142
50417,0,8,Mobile Phone,1,30,UPI,Female,3,1,Mobile Phone,1,Divorced,4,0,9,7,8,23,117
50418,0,10,Mobile Phone,2,5,Credit Card,Female,3,2,Fashion,2,Divorced,9,1,24,5,8,17,105
50419,0,12,Phone,1,9,Credit Card,Female,2,4,Fashion,5,Single,1,0,15,0,1,25,132
50420,0,0,Phone,3,27,Debit Card,Female,3,2,Mobile Phone,3,Married,9,0,20,0,10,14,178
50421,0,15,Computer,1,22,Debit Card,Male,4,2,Others,3,Married,1,0,20,1,10,8,147
50422,0,18,Phone,3,16,Cash on Delivery,Male,1,1,Mobile,2,Divorced,7,0,25,3,1,8,133
50423,0,12,Phone,3,23,Debit Card,Male,2,5,Others,5,Single,8,0,19,9,4,16,145
50424,0,20,Mobile Phone,3,15,E wallet,Male,3,1,Laptop & Accessory,4,Married,6,1,11,0,5,16,105
50425,0,11,Mobile Phone,1,6,Debit Card,Male,4,3,Fashion,2,Married,5,1,8,10,9,18,143
50426,0,6,Mobile Phone,2,5,UPI,Female,4,2,Others,5,Single,5,0,13,10,13,19,139
50427,0,5,Phone,2,8,UPI,Male,4,3,Mobile Phone,3,Married,6,1,18,5,12,2,182
50428,1,0,Phone,1,30,Debit Card,Female,2,1,Laptop & Accessory,4,Married,5,0,17,7,10,21,228
50429,0,11,Computer,2,17,Cash on Delivery,Female,2,4,Mobile,1,Married,4,1,16,3,5,8,174
50430,0,3,Mobile Phone,3,32,UPI,Male,3,3,Others,5,Divorced,7,1,21,4,7,25,179
50431,0,15,Mobile Phone,2,31,E wallet,Male,3,2,Others,2,Married,10,0,10,8,10,25,228
50432,1,12,Mobile Phone,1,16,E wallet,Female,4,4,Others,4,Married,10,1,21,8,9,23,152
50433,0,10,Mobile Phone,2,14,UPI,Male,1,4,Fashion,5,Divorced,4,0,21,10,12,10,174
50434,0,1,Phone,1,34,UPI,Female,2,2,Others,1,Divorced,2,0,14,10,1,29,177
50435,0,10,Mobile Phone,3,10,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,21,9,15,9,205
50436,1,8,Phone,3,7,Cash on Delivery,Female,2,3,Laptop & Accessory,1,Single,8,1,14,3,15,29,310
50437,0,18,Mobile Phone,1,26,UPI,Female,3,3,Mobile,2,Married,9,1,25,8,13,11,236
50438,0,12,Mobile Phone,2,6,E wallet,Male,4,3,Others,5,Single,5,0,8,2,13,6,246
50439,1,2,Phone,2,22,Credit Card,Male,2,2,Mobile Phone,1,Single,1,0,24,1,12,29,319
50440,1,14,Mobile Phone,3,21,Credit Card,Female,1,3,Others,4,Married,5,0,22,8,5,2,257
50441,0,12,Phone,1,35,Credit Card,Male,2,1,Fashion,5,Single,2,0,12,0,6,12,96
50442,0,17,Phone,1,28,UPI,Male,2,3,Laptop & Accessory,3,Single,2,1,23,0,8,13,198
50443,0,2,Mobile Phone,2,25,UPI,Male,4,4,Mobile,1,Single,1,1,17,1,11,3,160
50444,0,14,Computer,1,29,UPI,Male,1,3,Fashion,4,Single,4,0,15,7,9,16,286
50445,0,0,Phone,2,20,Credit Card,Female,1,3,Laptop & Accessory,2,Single,1,0,15,4,14,16,122
50446,0,18,Phone,2,17,Credit Card,Female,2,2,Mobile Phone,1,Divorced,7,1,15,10,9,20,113
50447,0,5,Mobile Phone,2,25,Credit Card,Female,1,3,Mobile Phone,5,Single,7,1,19,6,7,20,155
50448,0,13,Phone,1,16,UPI,Female,1,2,Fashion,5,Single,5,0,15,3,10,19,278
50449,0,11,Mobile Phone,1,23,Debit Card,Female,2,3,Others,4,Single,4,1,12,2,15,3,170
50450,0,12,Mobile Phone,2,7,Debit Card,Female,1,1,Mobile,2,Single,4,1,25,6,9,2,148
50451,0,14,Phone,2,23,E wallet,Male,1,5,Mobile Phone,3,Single,10,1,25,5,11,20,151
50452,0,9,Mobile Phone,1,9,Credit Card,Female,4,4,Fashion,5,Married,4,0,10,5,12,17,207
50453,0,17,Mobile Phone,2,19,E wallet,Female,1,3,Mobile Phone,2,Married,4,0,19,4,15,1,89
50454,0,12,Phone,3,9,E wallet,Female,2,1,Others,1,Married,9,1,16,2,2,11,272
50455,0,2,Computer,2,8,UPI,Male,4,3,Mobile,2,Single,7,0,14,4,13,18,108
50456,0,3,Phone,3,19,UPI,Female,4,5,Fashion,5,Single,3,0,18,9,11,29,271
50457,0,17,Phone,1,6,UPI,Female,2,4,Laptop & Accessory,3,Single,9,0,22,9,14,27,232
50458,0,14,Mobile Phone,1,22,E wallet,Male,1,2,Mobile,5,Married,5,1,13,1,13,6,176
50459,0,5,Computer,3,8,Cash on Delivery,Male,2,5,Mobile Phone,4,Divorced,9,1,21,2,5,10,216
50460,0,20,Mobile Phone,1,12,Credit Card,Female,2,5,Fashion,5,Divorced,1,1,21,3,8,22,180
50461,1,7,Phone,1,12,Debit Card,Female,4,1,Laptop & Accessory,1,Married,1,1,16,2,1,9,213
50462,0,7,Phone,1,5,Cash on Delivery,Male,2,2,Mobile,4,Married,4,1,9,2,9,9,120
50463,0,18,Phone,1,20,Debit Card,Male,4,3,Fashion,2,Single,8,1,17,3,7,24,230
50464,0,19,Phone,1,29,Debit Card,Male,1,2,Others,5,Single,9,0,19,1,11,30,108
50465,0,1,Mobile Phone,1,32,Cash on Delivery,Female,4,5,Mobile Phone,2,Single,1,1,20,5,11,27,228
50466,1,10,Mobile Phone,3,30,Cash on Delivery,Female,4,5,Mobile,1,Married,6,0,23,7,3,20,292
50467,0,10,Phone,2,12,UPI,Male,1,3,Laptop & Accessory,3,Single,1,1,22,9,15,9,81
50468,0,13,Mobile Phone,1,6,Credit Card,Female,2,5,Mobile Phone,3,Married,10,0,24,8,10,11,107
50469,0,11,Mobile Phone,2,13,Credit Card,Female,4,3,Mobile Phone,4,Single,5,1,24,0,7,1,120
50470,0,7,Phone,3,7,Cash on Delivery,Female,1,1,Fashion,1,Single,10,1,23,4,14,28,304
50471,0,10,Phone,2,25,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Single,4,0,21,1,9,17,255
50472,0,15,Mobile Phone,1,28,E wallet,Male,2,5,Mobile Phone,5,Married,3,0,20,1,2,20,97
50473,0,6,Mobile Phone,1,21,E wallet,Male,1,2,Mobile,3,Married,7,1,23,4,5,12,103
50474,0,15,Computer,3,16,Debit Card,Male,3,4,Laptop & Accessory,3,Single,8,1,22,9,10,6,240
50475,1,4,Phone,2,31,Credit Card,Male,2,3,Mobile,2,Single,9,1,19,10,1,29,202
50476,0,9,Phone,3,12,Cash on Delivery,Female,2,5,Mobile Phone,4,Single,2,1,12,8,5,17,260
50477,0,11,Phone,2,23,UPI,Male,4,4,Mobile,2,Single,3,0,13,9,8,8,292
50478,0,17,Mobile Phone,1,15,E wallet,Male,1,3,Mobile Phone,5,Divorced,1,0,21,1,6,28,97
50479,0,0,Phone,2,22,UPI,Male,3,2,Others,2,Married,2,1,13,4,8,21,81
50480,0,3,Computer,2,19,Debit Card,Male,4,1,Fashion,3,Divorced,10,1,15,9,15,28,219
50481,0,14,Computer,2,31,E wallet,Male,2,5,Mobile Phone,2,Married,10,0,17,3,11,26,278
50482,1,11,Computer,2,22,Cash on Delivery,Male,3,5,Mobile,2,Single,10,0,15,10,4,10,268
50483,1,9,Phone,2,18,Credit Card,Female,3,4,Fashion,2,Married,1,0,19,2,6,22,140
50484,0,7,Phone,3,25,Debit Card,Female,3,5,Laptop & Accessory,4,Married,8,0,23,9,10,5,286
50485,0,14,Mobile Phone,1,28,Debit Card,Female,4,5,Others,5,Married,9,0,18,2,8,4,224
50486,0,2,Mobile Phone,2,34,E wallet,Male,1,5,Fashion,5,Divorced,10,0,16,3,12,4,291
50487,1,4,Mobile Phone,1,30,E wallet,Female,2,2,Others,2,Single,5,0,12,0,3,29,155
50488,0,2,Phone,3,5,Credit Card,Female,1,5,Laptop & Accessory,2,Married,5,0,22,4,12,24,115
50489,0,17,Mobile Phone,1,25,UPI,Male,4,2,Mobile Phone,4,Single,5,0,9,7,12,18,223
50490,0,9,Computer,2,13,E wallet,Male,2,4,Others,1,Single,3,0,17,6,15,14,277
50491,0,20,Phone,1,22,Credit Card,Male,3,2,Fashion,1,Divorced,1,1,21,6,3,0,198
50492,0,7,Mobile Phone,2,14,Debit Card,Female,3,4,Others,2,Married,8,0,11,1,4,22,164
50493,0,1,Mobile Phone,1,12,Debit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,24,2,6,3,249
50494,0,2,Phone,2,30,UPI,Female,3,4,Laptop & Accessory,3,Single,4,1,8,8,7,13,139
